AmenityUsageID,DACCustomerMembershipID,AmenityID,UsageDate
664,6,14,2026-01-06 09:45:00.000
665,6,1,2026-01-14 12:50:00.000
666,6,2,2026-01-18 14:15:00.000
667,6,3,2026-01-22 10:35:00.000
668,6,4,2026-01-27 15:20:00.000
669,7,1,2026-01-02 12:15:00.000
670,7,2,2026-01-04 16:45:00.000
671,7,3,2026-01-07 09:30:00.000
672,7,4,2026-01-09 13:00:00.000
673,7,5,2026-01-01 14:20:00.000
674,7,6,2026-01-03 10:50:00.000
675,7,7,2026-01-05 15:30:00.000
676,7,8,2026-01-08 12:15:00.000
677,7,9,2026-01-10 11:45:00.000
678,7,10,2026-01-02 13:20:00.000
679,7,11,2026-01-06 14:00:00.000
680,7,13,2026-01-04 09:30:00.000
681,7,14,2026-01-07 16:15:00.000
682,7,1,2026-01-13 11:40:00.000
683,7,2,2026-01-16 15:05:00.000
684,7,3,2026-01-20 12:30:00.000
685,7,4,2026-01-23 14:50:00.000
686,7,5,2026-01-28 10:15:00.000
687,8,1,2026-01-01 10:30:00.000
688,8,2,2026-01-03 14:15:00.000
689,8,3,2026-01-05 11:00:00.000
690,8,4,2026-01-07 15:45:00.000
691,8,5,2026-01-09 09:20:00.000
692,8,6,2026-01-02 13:30:00.000
693,8,7,2026-01-04 10:15:00.000
694,8,8,2026-01-06 14:45:00.000
695,8,9,2026-01-08 11:20:00.000
696,8,10,2026-01-10 15:30:00.000
697,8,11,2026-01-03 12:00:00.000
698,8,13,2026-01-05 16:20:00.000
699,8,14,2026-01-07 09:50:00.000
700,8,1,2026-01-12 14:25:00.000
701,8,2,2026-01-19 11:50:00.000
702,8,3,2026-01-24 13:15:00.000
703,8,4,2026-01-29 15:40:00.000
704,9,1,2026-01-02 13:45:00.000
705,9,2,2026-01-04 10:30:00.000
706,9,3,2026-01-06 14:15:00.000
707,9,4,2026-01-08 12:00:00.000
708,9,5,2026-01-01 16:45:00.000
709,9,6,2026-01-03 11:15:00.000
710,9,7,2026-01-05 13:50:00.000
711,9,8,2026-01-07 10:20:00.000
712,9,9,2026-01-09 14:40:00.000
713,9,11,2026-01-10 09:30:00.000
714,9,14,2026-01-02 15:00:00.000
715,9,1,2026-01-14 10:55:00.000
716,9,2,2026-01-17 14:20:00.000
717,9,3,2026-01-21 11:45:00.000
718,9,4,2026-01-26 15:10:00.000
719,9,5,2026-01-30 12:35:00.000
720,10,6,2026-01-01 11:15:00.000
721,10,7,2026-01-03 15:30:00.000
722,10,8,2026-01-05 09:45:00.000
723,10,9,2026-01-07 13:20:00.000
724,10,10,2026-01-09 16:00:00.000
725,10,11,2026-01-02 14:15:00.000
726,10,12,2026-01-04 11:45:00.000
727,10,13,2026-01-06 13:30:00.000
728,10,14,2026-01-08 10:00:00.000
729,10,6,2026-01-11 12:40:00.000
730,10,7,2026-01-15 16:05:00.000
731,10,8,2026-01-19 13:25:00.000
732,10,9,2026-01-22 10:50:00.000
733,10,10,2026-01-27 14:15:00.000
734,11,1,2026-01-02 10:00:00.000
735,11,2,2026-01-04 14:30:00.000
736,11,3,2026-01-06 11:45:00.000
737,11,4,2026-01-08 15:15:00.000
738,11,5,2026-01-10 09:30:00.000
739,11,6,2026-01-01 13:20:00.000
740,11,7,2026-01-03 10:45:00.000
741,11,8,2026-01-05 14:00:00.000
742,11,9,2026-01-07 12:15:00.000
743,11,11,2026-01-09 16:30:00.000
744,11,14,2026-01-04 11:00:00.000
745,11,1,2026-01-13 15:45:00.000
746,11,2,2026-01-18 12:10:00.000
747,11,3,2026-01-23 14:35:00.000
748,11,4,2026-01-28 11:20:00.000
749,12,1,2026-01-01 12:45:00.000
750,12,2,2026-01-03 16:15:00.000
751,12,3,2026-01-05 13:00:00.000
752,12,4,2026-01-07 10:30:00.000
753,12,5,2026-01-09 14:45:00.000
754,12,6,2026-01-02 11:20:00.000
755,12,7,2026-01-04 15:40:00.000
756,12,8,2026-01-06 09:15:00.000
757,12,9,2026-01-08 13:50:00.000
758,12,11,2026-01-10 12:30:00.000
759,12,14,2026-01-03 14:00:00.000
760,12,1,2026-01-12 10:25:00.000
761,12,2,2026-01-16 13:50:00.000
762,12,3,2026-01-20 15:15:00.000
763,12,4,2026-01-25 11:40:00.000
764,12,5,2026-01-29 14:05:00.000
765,13,1,2026-01-02 09:15:00.000
766,13,2,2026-01-04 13:30:00.000
767,13,3,2026-01-06 15:45:00.000
768,13,4,2026-01-08 11:00:00.000
769,13,5,2026-01-10 14:20:00.000
770,13,6,2026-01-01 12:15:00.000
771,13,7,2026-01-03 14:45:00.000
772,13,8,2026-01-05 10:00:00.000
773,13,9,2026-01-07 16:30:00.000
774,13,11,2026-01-09 11:15:00.000
775,13,14,2026-01-04 13:40:00.000
776,13,1,2026-01-14 14:55:00.000
777,13,2,2026-01-19 11:20:00.000
778,13,3,2026-01-24 15:45:00.000
779,13,4,2026-01-30 12:10:00.000
780,14,1,2026-01-01 10:45:00.000
781,14,2,2026-01-03 14:00:00.000
782,14,3,2026-01-05 11:30:00.000
783,14,4,2026-01-07 15:15:00.000
784,14,5,2026-01-09 12:45:00.000
785,14,6,2026-01-02 13:30:00.000
786,14,7,2026-01-04 11:00:00.000
787,14,8,2026-01-06 14:45:00.000
788,14,9,2026-01-08 09:20:00.000
789,14,10,2026-01-10 16:15:00.000
790,14,11,2026-01-03 12:40:00.000
791,14,13,2026-01-05 15:30:00.000
792,14,14,2026-01-07 10:50:00.000
793,14,1,2026-01-11 13:15:00.000
794,14,2,2026-01-17 10:40:00.000
795,14,3,2026-01-21 14:05:00.000
796,14,4,2026-01-26 15:50:00.000
797,15,1,2026-01-02 13:15:00.000
798,15,2,2026-01-04 16:45:00.000
799,15,3,2026-01-06 10:00:00.000
800,15,4,2026-01-08 14:30:00.000
801,15,5,2026-01-10 11:15:00.000
802,15,6,2026-01-01 15:45:00.000
803,15,7,2026-01-03 12:00:00.000
804,15,8,2026-01-05 13:45:00.000
805,15,9,2026-01-07 11:20:00.000
806,15,11,2026-01-09 14:50:00.000
807,15,14,2026-01-04 10:30:00.000
808,15,1,2026-01-13 16:20:00.000
809,15,2,2026-01-18 13:45:00.000
810,15,3,2026-01-23 11:10:00.000
811,15,4,2026-01-28 14:35:00.000
812,16,1,2026-01-01 09:30:00.000
813,16,2,2026-01-03 13:45:00.000
814,16,3,2026-01-05 16:00:00.000
815,16,4,2026-01-07 12:15:00.000
816,16,5,2026-01-09 15:45:00.000
817,16,6,2026-01-02 10:20:00.000
818,16,7,2026-01-04 14:30:00.000
819,16,8,2026-01-06 11:50:00.000
820,16,9,2026-01-08 13:15:00.000
821,16,10,2026-01-10 09:40:00.000
822,16,11,2026-01-03 15:20:00.000
823,16,13,2026-01-05 12:00:00.000
824,16,14,2026-01-07 14:45:00.000
825,16,1,2026-01-12 11:25:00.000
826,16,2,2026-01-15 14:50:00.000
827,16,3,2026-01-20 16:15:00.000
828,16,4,2026-01-25 12:40:00.000
829,16,5,2026-01-31 15:05:00.000
830,17,1,2026-01-02 11:00:00.000
831,17,2,2026-01-04 15:30:00.000
832,17,3,2026-01-06 13:15:00.000
833,17,4,2026-01-08 10:45:00.000
834,17,5,2026-01-10 14:00:00.000
835,17,6,2026-01-01 14:20:00.000
836,17,7,2026-01-03 11:40:00.000
837,17,8,2026-01-05 15:10:00.000
838,17,9,2026-01-07 12:30:00.000
839,17,11,2026-01-09 16:50:00.000
840,17,14,2026-01-04 13:00:00.000
841,17,1,2026-01-14 12:35:00.000
842,17,2,2026-01-19 15:20:00.000
843,17,3,2026-01-22 14:45:00.000
844,17,4,2026-01-27 11:10:00.000
845,18,1,2026-01-01 14:15:00.000
846,18,2,2026-01-03 10:30:00.000
847,18,3,2026-01-05 14:45:00.000
848,18,4,2026-01-07 11:00:00.000
849,18,5,2026-01-09 16:30:00.000
850,18,6,2026-01-02 12:15:00.000
851,18,7,2026-01-04 13:45:00.000
852,18,8,2026-01-06 10:20:00.000
853,18,9,2026-01-08 15:50:00.000
854,18,10,2026-01-10 11:30:00.000
855,18,11,2026-01-03 14:00:00.000
856,18,13,2026-01-05 09:45:00.000
857,18,14,2026-01-07 13:20:00.000
858,18,1,2026-01-11 10:55:00.000
859,18,2,2026-01-16 15:40:00.000
860,18,3,2026-01-21 12:05:00.000
861,18,4,2026-01-26 14:30:00.000
862,19,1,2026-01-02 12:00:00.000
863,19,2,2026-01-04 15:15:00.000
864,19,3,2026-01-06 09:45:00.000
865,19,4,2026-01-08 13:30:00.000
866,19,5,2026-01-10 11:45:00.000
867,19,6,2026-01-01 13:40:00.000
868,19,7,2026-01-03 16:00:00.000
869,19,8,2026-01-05 12:20:00.000
870,19,9,2026-01-07 14:35:00.000
871,19,11,2026-01-09 10:15:00.000
872,19,14,2026-01-04 15:30:00.000
873,19,1,2026-01-13 13:50:00.000
874,19,2,2026-01-17 11:15:00.000
875,19,3,2026-01-24 14:40:00.000
876,19,4,2026-01-29 16:05:00.000
877,1,6,2026-02-01 09:30:00.000
878,1,7,2026-02-02 14:15:00.000
879,1,8,2026-02-05 11:45:00.000
880,1,9,2026-02-03 13:20:00.000
881,1,10,2026-02-06 15:45:00.000
882,1,11,2026-02-04 10:15:00.000
883,1,12,2026-02-07 12:30:00.000
884,1,13,2026-02-08 14:00:00.000
885,1,14,2026-02-09 11:20:00.000
886,1,6,2026-02-12 09:45:00.000
887,1,7,2026-02-15 13:30:00.000
888,1,8,2026-02-18 10:50:00.000
889,1,9,2026-02-22 15:15:00.000
890,1,10,2026-02-25 12:40:00.000
891,1,11,2026-02-28 14:20:00.000
892,2,6,2026-02-01 10:00:00.000
893,2,7,2026-02-03 16:20:00.000
894,2,8,2026-02-02 13:30:00.000
895,2,9,2026-02-04 09:15:00.000
896,2,11,2026-02-06 15:45:00.000
897,2,6,2026-02-10 11:25:00.000
898,2,7,2026-02-14 14:50:00.000
899,2,8,2026-02-17 12:10:00.000
900,2,9,2026-02-21 16:35:00.000
901,2,11,2026-02-27 10:55:00.000
902,3,6,2026-02-02 13:30:00.000
903,3,7,2026-02-04 09:15:00.000
904,3,8,2026-02-06 15:45:00.000
905,3,9,2026-02-01 11:00:00.000
906,3,11,2026-02-05 14:20:00.000
907,3,6,2026-02-11 13:40:00.000
908,3,7,2026-02-16 10:05:00.000
909,3,8,2026-02-19 14:25:00.000
910,3,9,2026-02-23 11:50:00.000
911,3,11,2026-02-28 15:10:00.000
912,4,1,2026-02-01 08:45:00.000
913,4,2,2026-02-02 12:00:00.000
914,4,3,2026-02-05 14:30:00.000
915,4,4,2026-02-07 10:20:00.000
916,4,5,2026-02-03 16:15:00.000
917,4,6,2026-02-04 13:45:00.000
918,4,7,2026-02-08 11:30:00.000
919,4,8,2026-02-06 09:20:00.000
920,4,9,2026-02-09 14:50:00.000
921,4,11,2026-02-10 10:10:00.000
922,4,14,2026-02-02 15:40:00.000
923,4,1,2026-02-13 12:25:00.000
924,4,2,2026-02-15 15:50:00.000
925,4,3,2026-02-20 11:15:00.000
926,4,4,2026-02-24 13:45:00.000
927,4,5,2026-02-26 09:30:00.000
928,5,6,2026-02-03 11:15:00.000
929,5,7,2026-02-05 13:45:00.000
930,5,8,2026-02-01 09:30:00.000
931,5,9,2026-02-04 14:20:00.000
932,5,11,2026-02-07 12:00:00.000
933,5,6,2026-02-12 15:30:00.000
934,5,7,2026-02-17 10:45:00.000
935,5,8,2026-02-21 14:20:00.000
936,5,9,2026-02-25 11:55:00.000
937,6,1,2026-02-01 09:00:00.000
938,6,2,2026-02-02 15:30:00.000
939,6,3,2026-02-04 10:45:00.000
940,6,4,2026-02-06 14:00:00.000
941,6,5,2026-02-08 11:30:00.000
942,6,6,2026-02-03 13:15:00.000
943,6,7,2026-02-05 16:45:00.000
944,6,8,2026-02-07 10:00:00.000
945,6,9,2026-02-09 14:30:00.000
946,6,11,2026-02-10 11:15:00.000
947,6,14,2026-02-06 09:45:00.000
948,6,1,2026-02-14 12:50:00.000
949,6,2,2026-02-18 14:15:00.000
950,6,3,2026-02-22 10:35:00.000
951,6,4,2026-02-27 15:20:00.000
952,7,1,2026-02-02 12:15:00.000
953,7,2,2026-02-04 16:45:00.000
954,7,3,2026-02-07 09:30:00.000
955,7,4,2026-02-09 13:00:00.000
956,7,5,2026-02-01 14:20:00.000
957,7,6,2026-02-03 10:50:00.000
958,7,7,2026-02-05 15:30:00.000
959,7,8,2026-02-08 12:15:00.000
960,7,9,2026-02-10 11:45:00.000
961,7,10,2026-02-02 13:20:00.000
962,7,11,2026-02-06 14:00:00.000
963,7,13,2026-02-04 09:30:00.000
964,7,14,2026-02-07 16:15:00.000
965,7,1,2026-02-13 11:40:00.000
966,7,2,2026-02-16 15:05:00.000
967,7,3,2026-02-20 12:30:00.000
968,7,4,2026-02-23 14:50:00.000
969,7,5,2026-02-28 10:15:00.000
970,8,1,2026-02-01 10:30:00.000
971,8,2,2026-02-03 14:15:00.000
972,8,3,2026-02-05 11:00:00.000
973,8,4,2026-02-07 15:45:00.000
974,8,5,2026-02-09 09:20:00.000
975,8,6,2026-02-02 13:30:00.000
976,8,7,2026-02-04 10:15:00.000
977,8,8,2026-02-06 14:45:00.000
978,8,9,2026-02-08 11:20:00.000
979,8,10,2026-02-10 15:30:00.000
980,8,11,2026-02-03 12:00:00.000
981,8,13,2026-02-05 16:20:00.000
982,8,14,2026-02-07 09:50:00.000
983,8,1,2026-02-12 14:25:00.000
984,8,2,2026-02-19 11:50:00.000
985,8,3,2026-02-24 13:15:00.000
986,9,1,2026-02-02 13:45:00.000
987,9,2,2026-02-04 10:30:00.000
988,9,3,2026-02-06 14:15:00.000
989,9,4,2026-02-08 12:00:00.000
990,9,5,2026-02-01 16:45:00.000
991,9,6,2026-02-03 11:15:00.000
992,9,7,2026-02-05 13:50:00.000
993,9,8,2026-02-07 10:20:00.000
994,9,9,2026-02-09 14:40:00.000
995,9,11,2026-02-10 09:30:00.000
996,9,14,2026-02-02 15:00:00.000
997,9,1,2026-02-14 10:55:00.000
998,9,2,2026-02-17 14:20:00.000
999,9,3,2026-02-21 11:45:00.000
1000,9,4,2026-02-26 15:10:00.000
1001,10,6,2026-02-01 11:15:00.000
1002,10,7,2026-02-03 15:30:00.000
1003,10,8,2026-02-05 09:45:00.000
1004,10,9,2026-02-07 13:20:00.000
1005,10,10,2026-02-09 16:00:00.000
1006,10,11,2026-02-02 14:15:00.000
1007,10,12,2026-02-04 11:45:00.000
1008,10,13,2026-02-06 13:30:00.000
1009,10,14,2026-02-08 10:00:00.000
1010,10,6,2026-02-11 12:40:00.000
1011,10,7,2026-02-15 16:05:00.000
1012,10,8,2026-02-19 13:25:00.000
1013,10,9,2026-02-22 10:50:00.000
1014,10,10,2026-02-27 14:15:00.000
1015,11,1,2026-02-02 10:00:00.000
1016,11,2,2026-02-04 14:30:00.000
1017,11,3,2026-02-06 11:45:00.000
1018,11,4,2026-02-08 15:15:00.000
1019,11,5,2026-02-10 09:30:00.000
1020,11,6,2026-02-01 13:20:00.000
1021,11,7,2026-02-03 10:45:00.000
1022,11,8,2026-02-05 14:00:00.000
1023,11,9,2026-02-07 12:15:00.000
1024,11,11,2026-02-09 16:30:00.000
1025,11,14,2026-02-04 11:00:00.000
1026,11,1,2026-02-13 15:45:00.000
1027,11,2,2026-02-18 12:10:00.000
1028,11,3,2026-02-23 14:35:00.000
1029,11,4,2026-02-28 11:20:00.000
1030,12,1,2026-02-01 12:45:00.000
1031,12,2,2026-02-03 16:15:00.000
1032,12,3,2026-02-05 13:00:00.000
1033,12,4,2026-02-07 10:30:00.000
1034,12,5,2026-02-09 14:45:00.000
1035,12,6,2026-02-02 11:20:00.000
1036,12,7,2026-02-04 15:40:00.000
1037,12,8,2026-02-06 09:15:00.000
1038,12,9,2026-02-08 13:50:00.000
1039,12,11,2026-02-10 12:30:00.000
1040,12,14,2026-02-03 14:00:00.000
1041,12,1,2026-02-12 10:25:00.000
1042,12,2,2026-02-16 13:50:00.000
1043,12,3,2026-02-20 15:15:00.000
1044,12,4,2026-02-25 11:40:00.000
1045,13,1,2026-02-02 09:15:00.000
1046,13,2,2026-02-04 13:30:00.000
1047,13,3,2026-02-06 15:45:00.000
1048,13,4,2026-02-08 11:00:00.000
1049,13,5,2026-02-10 14:20:00.000
1050,13,6,2026-02-01 12:15:00.000
1051,13,7,2026-02-03 14:45:00.000
1052,13,8,2026-02-05 10:00:00.000
1053,13,9,2026-02-07 16:30:00.000
1054,13,11,2026-02-09 11:15:00.000
1055,13,14,2026-02-04 13:40:00.000
1056,13,1,2026-02-14 14:55:00.000
1057,13,2,2026-02-19 11:20:00.000
1058,13,3,2026-02-24 15:45:00.000
1059,14,1,2026-02-01 10:45:00.000
1060,14,2,2026-02-03 14:00:00.000
1061,14,3,2026-02-05 11:30:00.000
1062,14,4,2026-02-07 15:15:00.000
1063,14,5,2026-02-09 12:45:00.000
1064,14,6,2026-02-02 13:30:00.000
1065,14,7,2026-02-04 11:00:00.000
1066,14,8,2026-02-06 14:45:00.000
1067,14,9,2026-02-08 09:20:00.000
1068,14,10,2026-02-10 16:15:00.000
1069,14,11,2026-02-03 12:40:00.000
1070,14,13,2026-02-05 15:30:00.000
1071,14,14,2026-02-07 10:50:00.000
1072,14,1,2026-02-11 13:15:00.000
1073,14,2,2026-02-17 10:40:00.000
1074,14,3,2026-02-21 14:05:00.000
1075,14,4,2026-02-26 15:50:00.000
1076,15,1,2026-02-02 13:15:00.000
1077,15,2,2026-02-04 16:45:00.000
1078,15,3,2026-02-06 10:00:00.000
1079,15,4,2026-02-08 14:30:00.000
1080,15,5,2026-02-10 11:15:00.000
1081,15,6,2026-02-01 15:45:00.000
1082,15,7,2026-02-03 12:00:00.000
1083,15,8,2026-02-05 13:45:00.000
1084,15,9,2026-02-07 11:20:00.000
1085,15,11,2026-02-09 14:50:00.000
1086,15,14,2026-02-04 10:30:00.000
1087,15,1,2026-02-13 16:20:00.000
1088,15,2,2026-02-18 13:45:00.000
1089,15,3,2026-02-23 11:10:00.000
1090,15,4,2026-02-28 14:35:00.000
1091,16,1,2026-02-01 09:30:00.000
1092,16,2,2026-02-03 13:45:00.000
1093,16,3,2026-02-05 16:00:00.000
1094,16,4,2026-02-07 12:15:00.000
1095,16,5,2026-02-09 15:45:00.000
1096,16,6,2026-02-02 10:20:00.000
1097,16,7,2026-02-04 14:30:00.000
1098,16,8,2026-02-06 11:50:00.000
1099,16,9,2026-02-08 13:15:00.000
1100,16,10,2026-02-10 09:40:00.000
1101,16,11,2026-02-03 15:20:00.000
1102,16,13,2026-02-05 12:00:00.000
1103,16,14,2026-02-07 14:45:00.000
1104,16,1,2026-02-12 11:25:00.000
1105,16,2,2026-02-15 14:50:00.000
1106,16,3,2026-02-20 16:15:00.000
1107,16,4,2026-02-25 12:40:00.000
1108,17,1,2026-02-02 11:00:00.000
1109,17,2,2026-02-04 15:30:00.000
1110,17,3,2026-02-06 13:15:00.000
1111,17,4,2026-02-08 10:45:00.000
1112,17,5,2026-02-10 14:00:00.000
1113,17,6,2026-02-01 14:20:00.000
1114,17,7,2026-02-03 11:40:00.000
1115,17,8,2026-02-05 15:10:00.000
1116,17,9,2026-02-07 12:30:00.000
1117,17,11,2026-02-09 16:50:00.000
1118,17,14,2026-02-04 13:00:00.000
1119,17,1,2026-02-14 12:35:00.000
1120,17,2,2026-02-19 15:20:00.000
1121,17,3,2026-02-22 14:45:00.000
1122,17,4,2026-02-27 11:10:00.000
1123,18,1,2026-02-01 14:15:00.000
1124,18,2,2026-02-03 10:30:00.000
1125,18,3,2026-02-05 14:45:00.000
1126,18,4,2026-02-07 11:00:00.000
1127,18,5,2026-02-09 16:30:00.000
1128,18,6,2026-02-02 12:15:00.000
1129,18,7,2026-02-04 13:45:00.000
1130,18,8,2026-02-06 10:20:00.000
1131,18,9,2026-02-08 15:50:00.000
1132,18,10,2026-02-10 11:30:00.000
1133,18,11,2026-02-03 14:00:00.000
1134,18,13,2026-02-05 09:45:00.000
1135,18,14,2026-02-07 13:20:00.000
1136,18,1,2026-02-11 10:55:00.000
1137,18,2,2026-02-16 15:40:00.000
1138,18,3,2026-02-21 12:05:00.000
1139,18,4,2026-02-26 14:30:00.000
1140,19,1,2026-02-02 12:00:00.000
1141,19,2,2026-02-04 15:15:00.000
1142,19,3,2026-02-06 09:45:00.000
1143,19,4,2026-02-08 13:30:00.000
1144,19,5,2026-02-10 11:45:00.000
1145,19,6,2026-02-01 13:40:00.000
1146,19,7,2026-02-03 16:00:00.000
1147,19,8,2026-02-05 12:20:00.000
1148,19,9,2026-02-07 14:35:00.000
1149,19,11,2026-02-09 10:15:00.000
1150,19,14,2026-02-04 15:30:00.000
1151,19,1,2026-02-13 13:50:00.000
1152,19,2,2026-02-17 11:15:00.000
1153,19,3,2026-02-24 14:40:00.000
1154,19,4,2026-02-28 16:05:00.000
1155,1,6,2026-03-01 13:00:00.000
1156,1,7,2026-03-02 13:00:00.000
1157,1,8,2026-03-03 13:00:00.000
1158,2,6,2026-03-01 13:00:00.000
1159,2,7,2026-03-02 13:00:00.000
1160,2,8,2026-03-03 13:00:00.000
1161,2,9,2026-03-01 13:00:00.000
1162,2,11,2026-03-02 13:00:00.000
1163,3,6,2026-03-01 13:00:00.000
1164,3,7,2026-03-02 13:00:00.000
1165,3,8,2026-03-03 13:00:00.000
1166,3,9,2026-03-01 13:00:00.000
1167,3,11,2026-03-02 13:00:00.000
1168,4,1,2026-03-01 13:00:00.000
1169,4,2,2026-03-02 13:00:00.000
1170,4,3,2026-03-03 13:00:00.000
1171,4,4,2026-03-01 13:00:00.000
1172,4,5,2026-03-02 13:00:00.000
1173,4,6,2026-03-03 13:00:00.000
1174,4,7,2026-03-01 13:00:00.000
1175,4,8,2026-03-02 13:00:00.000
1176,4,9,2026-03-03 13:00:00.000
1177,4,11,2026-03-01 13:00:00.000
1178,4,14,2026-03-02 13:00:00.000
1179,5,6,2026-03-01 13:00:00.000
1180,5,7,2026-03-02 13:00:00.000
1181,5,8,2026-03-03 13:00:00.000
1182,5,9,2026-03-01 13:00:00.000
1183,5,11,2026-03-02 13:00:00.000
1184,6,1,2026-03-01 13:00:00.000
1185,6,2,2026-03-02 13:00:00.000
1186,6,3,2026-03-03 13:00:00.000
1187,6,4,2026-03-01 13:00:00.000
1188,6,5,2026-03-02 13:00:00.000
1189,6,6,2026-03-03 13:00:00.000
1190,6,7,2026-03-01 13:00:00.000
1191,6,8,2026-03-02 13:00:00.000
1192,6,9,2026-03-03 13:00:00.000
1193,6,11,2026-03-01 13:00:00.000
1194,6,14,2026-03-02 13:00:00.000
1195,7,1,2026-03-01 13:00:00.000
1196,7,2,2026-03-02 13:00:00.000
1197,7,3,2026-03-03 13:00:00.000
1198,7,4,2026-03-01 13:00:00.000
1199,7,5,2026-03-02 13:00:00.000
1200,7,6,2026-03-03 13:00:00.000
1201,7,7,2026-03-01 13:00:00.000
1202,7,8,2026-03-02 13:00:00.000
1203,7,9,2026-03-03 13:00:00.000
1204,7,10,2026-03-01 13:00:00.000
1205,7,11,2026-03-02 13:00:00.000
1206,7,13,2026-03-03 13:00:00.000
1207,7,14,2026-03-01 13:00:00.000
1208,8,1,2026-03-01 13:00:00.000
1209,8,2,2026-03-02 13:00:00.000
1210,8,3,2026-03-03 13:00:00.000
1211,8,4,2026-03-01 13:00:00.000
1212,8,5,2026-03-02 13:00:00.000
1213,8,6,2026-03-03 13:00:00.000
1214,8,7,2026-03-01 13:00:00.000
1215,8,8,2026-03-02 13:00:00.000
1216,8,9,2026-03-03 13:00:00.000
1217,8,10,2026-03-01 13:00:00.000
1218,8,11,2026-03-02 13:00:00.000
1219,8,13,2026-03-03 13:00:00.000
1220,8,14,2026-03-01 13:00:00.000
1221,9,1,2026-03-01 13:00:00.000
1222,9,2,2026-03-02 13:00:00.000
1223,9,3,2026-03-03 13:00:00.000
1224,9,4,2026-03-01 13:00:00.000
1225,9,5,2026-03-02 13:00:00.000
1226,9,6,2026-03-03 13:00:00.000
1227,9,7,2026-03-01 13:00:00.000
1228,9,8,2026-03-02 13:00:00.000
1229,9,9,2026-03-03 13:00:00.000
1230,9,11,2026-03-01 13:00:00.000
1231,9,14,2026-03-02 13:00:00.000
1232,10,6,2026-03-01 13:00:00.000
1233,10,7,2026-03-02 13:00:00.000
1234,10,8,2026-03-03 13:00:00.000
1235,10,9,2026-03-01 13:00:00.000
1236,10,10,2026-03-02 13:00:00.000
1237,10,11,2026-03-03 13:00:00.000
1238,10,12,2026-03-01 13:00:00.000
1239,10,13,2026-03-02 13:00:00.000
1240,10,14,2026-03-03 13:00:00.000
1241,11,1,2026-03-01 13:00:00.000
1242,11,2,2026-03-02 13:00:00.000
1243,11,3,2026-03-03 13:00:00.000
1244,11,4,2026-03-01 13:00:00.000
1245,11,5,2026-03-02 13:00:00.000
1246,11,6,2026-03-03 13:00:00.000
1247,11,7,2026-03-01 13:00:00.000
1248,11,8,2026-03-02 13:00:00.000
1249,11,9,2026-03-03 13:00:00.000
1250,11,11,2026-03-01 13:00:00.000
1251,11,14,2026-03-02 13:00:00.000
1252,12,1,2026-03-01 13:00:00.000
1253,12,2,2026-03-02 13:00:00.000
1254,12,3,2026-03-03 13:00:00.000
1255,12,4,2026-03-01 13:00:00.000
1256,12,5,2026-03-02 13:00:00.000
1257,12,6,2026-03-03 13:00:00.000
1258,12,7,2026-03-01 13:00:00.000
1259,12,8,2026-03-02 13:00:00.000
1260,12,9,2026-03-03 13:00:00.000
1261,12,11,2026-03-01 13:00:00.000
1262,12,14,2026-03-02 13:00:00.000
1263,13,1,2026-03-01 13:00:00.000
1264,13,2,2026-03-02 13:00:00.000
1265,13,3,2026-03-03 13:00:00.000
1266,13,4,2026-03-01 13:00:00.000
1267,13,5,2026-03-02 13:00:00.000
1268,13,6,2026-03-03 13:00:00.000
1269,13,7,2026-03-01 13:00:00.000
1270,13,8,2026-03-02 13:00:00.000
1271,13,9,2026-03-03 13:00:00.000
1272,13,11,2026-03-01 13:00:00.000
1273,13,14,2026-03-02 13:00:00.000
1274,14,1,2026-03-01 13:00:00.000
1275,14,2,2026-03-02 13:00:00.000
1276,14,3,2026-03-03 13:00:00.000
1277,14,4,2026-03-01 13:00:00.000
1278,14,5,2026-03-02 13:00:00.000
1279,14,6,2026-03-03 13:00:00.000
1280,14,7,2026-03-01 13:00:00.000
1281,14,8,2026-03-02 13:00:00.000
1282,14,9,2026-03-03 13:00:00.000
1283,14,10,2026-03-01 13:00:00.000
1284,14,11,2026-03-02 13:00:00.000
1285,14,13,2026-03-03 13:00:00.000
1286,14,14,2026-03-01 13:00:00.000
1287,15,1,2026-03-01 13:00:00.000
1288,15,2,2026-03-02 13:00:00.000
1289,15,3,2026-03-03 13:00:00.000
1290,15,4,2026-03-01 13:00:00.000
1291,15,5,2026-03-02 13:00:00.000
1292,15,6,2026-03-03 13:00:00.000
1293,15,7,2026-03-01 13:00:00.000
1294,15,8,2026-03-02 13:00:00.000
1295,15,9,2026-03-03 13:00:00.000
1296,15,11,2026-03-01 13:00:00.000
1297,15,14,2026-03-02 13:00:00.000
1298,16,1,2026-03-01 13:00:00.000
1299,16,2,2026-03-02 13:00:00.000
1300,16,3,2026-03-03 13:00:00.000
1301,16,4,2026-03-01 13:00:00.000
1302,16,5,2026-03-02 13:00:00.000
1303,16,6,2026-03-03 13:00:00.000
1304,16,7,2026-03-01 13:00:00.000
1305,16,8,2026-03-02 13:00:00.000
1306,16,9,2026-03-03 13:00:00.000
1307,16,10,2026-03-01 13:00:00.000
1308,16,11,2026-03-02 13:00:00.000
1309,16,13,2026-03-03 13:00:00.000
1310,16,14,2026-03-01 13:00:00.000
1311,17,1,2026-03-01 13:00:00.000
1312,17,2,2026-03-02 13:00:00.000
1313,17,3,2026-03-03 13:00:00.000
